match_id,date,competition,home_team_id,home_team_name,away_team_id,away_team_name,home_team_elo,away_team_elo,elo_diff,home_form_points,home_form_gs,home_form_gc,away_form_points,away_form_gs,away_form_gc,home_team_league_pos,away_team_league_pos,result_ft_home_goals,result_ft_away_goals
503126,2024-10-27T17:00:00Z,Serie A (Italy),108,FC Internazionale Milano,109,Juventus FC,1657.6382054087203,1580.396593912147,77.24161149657334,10,12,7,9,5,1,0,0,4,4
503125,2024-10-27T19:45:00Z,Serie A (Italy),99,ACF Fiorentina,100,AS Roma,1523.601481393501,1548.2104843535565,-24.609002960055477,8,8,7,9,7,3,0,0,5,1
503134,2024-10-29T17:30:00Z,Serie A (Italy),104,Cagliari Calcio,103,Bologna FC 1909,1432.7340941234702,1564.1379543207977,-131.4038601973275,3,2,8,7,7,6,0,0,0,2
503139,2024-10-29T17:30:00Z,Serie A (Italy),5890,US Lecce,450,Hellas Verona FC,1433.915192230799,1453.604742125639,-19.689549894839956,2,2,7,3,6,15,0,0,1,0
503140,2024-10-29T19:45:00Z,Serie A (Italy),98,AC Milan,113,SSC Napoli,1577.298156994073,1530.5881302029927,46.71002679108028,12,11,3,13,10,1,0,0,0,2
503137,2024-10-31T17:30:00Z,Serie A (Italy),107,Genoa CFC,99,ACF Fiorentina,1477.217066700864,1532.8719680323745,-55.65490133151047,1,3,15,10,11,6,0,0,0,1
503135,2024-10-31T19:45:00Z,Serie A (Italy),7397,Como 1907,110,SS Lazio,1488.9243774785184,1555.085662992739,-66.16128551422048,7,8,9,9,9,6,0,0,1,5
503141,2024-10-31T19:45:00Z,Serie A (Italy),100,AS Roma,586,Torino FC,1538.939997714683,1528.4400036623288,10.499994052354168,8,8,8,7,6,6,0,0,1,0
503143,2024-11-02T14:00:00Z,Serie A (Italy),103,Bologna FC 1909,5890,US Lecce,1571.8369155961961,1443.0449938942602,128.79192170193596,9,7,4,4,3,7,0,0,1,0
503152,2024-11-02T17:00:00Z,Serie A (Italy),115,Udinese Calcio,109,Juventus FC,1484.5462124561982,1583.9034983113827,-99.3572858551845,6,5,7,9,9,5,0,0,0,2
503148,2024-11-02T19:45:00Z,Serie A (Italy),5911,AC Monza,98,AC Milan,1455.865747439647,1564.584348677769,-108.71860123812189,5,7,7,9,7,5,0,0,0,1
503149,2024-11-03T11:30:00Z,Serie A (Italy),113,SSC Napoli,102,Atalanta BC,1543.3019385192968,1584.4363736911596,-41.13443517186283,13,8,1,10,17,8,0,0,0,3
503151,2024-11-03T14:00:00Z,Serie A (Italy),586,Torino FC,99,ACF Fiorentina,1520.1639439809971,1542.7092212594528,-22.545277278455615,4,5,7,13,10,3,0,0,0,1
503145,2024-11-03T17:00:00Z,Serie A (Italy),450,Hellas Verona FC,100,AS Roma,1444.4749404621778,1547.2160573960145,-102.74111693383679,3,5,14,10,8,7,0,0,3,2
503146,2024-11-03T19:45:00Z,Serie A (Italy),108,FC Internazionale Milano,454,Venezia FC,1654.1313010094846,1472.0326707271704,182.09863028231416,8,12,11,4,6,10,0,0,1,0
503144,2024-11-04T17:30:00Z,Serie A (Italy),445,Empoli FC,7397,Como 1907,1463.2558730627604,1479.3892014644152,-16.133328401654808,6,4,4,4,6,12,0,0,1,0
503150,2024-11-04T17:30:00Z,Serie A (Italy),112,Parma Calcio 1913,107,Genoa CFC,1499.4600750466782,1467.3798134737858,32.08026157289237,4,6,7,1,3,14,0,0,0,1
503147,2024-11-04T19:45:00Z,Serie A (Italy),110,SS Lazio,104,Cagliari Calcio,1564.620839006842,1425.0351328480717,139.58570615877034,12,13,5,2,2,10,0,0,2,1
503156,2024-11-07T19:45:00Z,Serie A (Italy),107,Genoa CFC,7397,Como 1907,1479.6992815071676,1470.3608870562916,9.338394450875967,4,4,11,1,3,11,0,0,1,1
503159,2024-11-08T19:45:00Z,Serie A (Italy),5890,US Lecce,445,Empoli FC,1437.7802443316884,1472.284187470884,-34.5039431391956,3,1,6,6,3,3,0,0,1,1
503153,2024-11-10T11:30:00Z,Serie A (Italy),102,Atalanta BC,115,Udinese Calcio,1594.6914897904364,1475.9573491243636,118.73414066607279,10,17,6,6,5,6,0,0,2,1
503161,2024-11-10T14:00:00Z,Serie A (Italy),100,AS Roma,103,Bologna FC 1909,1535.7095996835656,1577.101665158768,-41.392065475202344,7,7,10,9,6,3,0,0,2,3
503155,2024-11-10T14:00:00Z,Serie A (Italy),99,ACF Fiorentina,450,Hellas Verona FC,1553.4977910211464,1455.9813981746267,97.5163928465197,13,9,2,6,6,13,0,0,3,1
503160,2024-11-10T17:00:00Z,Serie A (Italy),5911,AC Monza,110,SS Lazio,1447.5398953825752,1569.6481481528222,-122.10825277024696,5,6,6,12,12,4,0,0,0,1
503157,2024-11-10T19:45:00Z,Serie A (Italy),108,FC Internazionale Milano,113,SSC Napoli,1658.2944522892792,1533.04682242002,125.2476298692593,10,12,10,12,8,4,0,0,1,1
503166,2024-11-23T14:00:00Z,Serie A (Italy),450,Hellas Verona FC,108,FC Internazionale Milano,1449.9892692024184,1653.6387221955413,-203.64945299312285,3,5,15,11,12,9,0,0,0,5
503168,2024-11-23T17:00:00Z,Serie A (Italy),98,AC Milan,109,Juventus FC,1572.9102007348408,1592.4923616432172,-19.58216090837641,9,6,4,11,11,5,0,0,0,0
503170,2024-11-23T19:45:00Z,Serie A (Italy),112,Parma Calcio 1913,102,Atalanta BC,1487.1406070132964,1600.1838720180347,-113.04326500473826,4,4,5,13,17,4,0,0,1,3
503165,2024-11-24T11:30:00Z,Serie A (Italy),107,Genoa CFC,104,Cagliari Calcio,1478.0077996654811,1420.0078237020916,57.99997596338949,5,4,7,1,2,11,0,0,2,2
503163,2024-11-24T14:00:00Z,Serie A (Italy),7397,Como 1907,99,ACF Fiorentina,1472.052368897978,1559.4899199933548,-87.43755109537665,2,3,9,15,12,3,0,0,0,2
503171,2024-11-24T14:00:00Z,Serie A (Italy),586,Torino FC,5911,AC Monza,1509.3753742193035,1439.5860427531613,69.78933146614213,3,5,8,5,6,5,0,0,1,1
503169,2024-11-24T17:00:00Z,Serie A (Italy),113,SSC Napoli,100,AS Roma,1537.7025525137578,1525.4618940931946,12.24065842056325,10,7,5,4,7,12,0,0,1,0
503167,2024-11-24T19:45:00Z,Serie A (Italy),110,SS Lazio,103,Bologna FC 1909,1577.602000782236,1587.3493707491389,-9.747369966902852,12,11,3,11,8,4,0,0,3,0
503164,2024-11-25T17:30:00Z,Serie A (Italy),445,Empoli FC,115,Udinese Calcio,1472.7299043287296,1470.4649668967654,2.2649374319641993,6,4,4,6,4,5,0,0,1,1
503172,2024-11-25T19:45:00Z,Serie A (Italy),454,Venezia FC,5890,US Lecce,1467.8695194473758,1437.3345274738429,30.534991973532897,4,6,7,4,2,4,0,0,0,1
503175,2024-11-30T14:00:00Z,Serie A (Italy),7397,Como 1907,5911,AC Monza,1463.1257571104475,1442.9034361001202,20.222321010327278,1,2,10,5,6,5,0,0,1,1
503178,2024-11-30T17:00:00Z,Serie A (Italy),98,AC Milan,445,Empoli FC,1572.0369349831283,1471.2368438860508,100.80009109707748,7,3,4,6,5,5,0,0,3,0
503173,2024-11-30T19:45:00Z,Serie A (Italy),103,Bologna FC 1909,454,Venezia FC,1578.5027785683321,1455.592178227339,122.91060034099314,10,8,7,1,4,8,0,0,3,0
503182,2024-12-01T11:30:00Z,Serie A (Italy),115,Udinese Calcio,107,Genoa CFC,1471.9580273394442,1474.9957077358654,-3.0376803964211376,4,4,6,5,4,7,0,0,0,2
503179,2024-12-01T14:00:00Z,Serie A (Italy),112,Parma Calcio 1913,110,SS Lazio,1478.9354822527282,1586.4485929630428,-107.51311071031455,3,3,6,15,14,2,0,0,3,1
503181,2024-12-01T14:00:00Z,Serie A (Italy),586,Torino FC,113,SSC Napoli,1506.0579808723446,1545.9300431701201,-39.87206229777553,4,4,6,10,5,4,0,0,0,1
503177,2024-12-01T19:45:00Z,Serie A (Italy),5890,US Lecce,109,Juventus FC,1449.6118686938796,1593.3656273949298,-143.75375870105017,7,3,3,9,8,5,0,0,1,1
503180,2024-12-02T19:45:00Z,Serie A (Italy),100,AS Roma,102,Atalanta BC,1517.2344034368323,1608.3889967786029,-91.15459334177058,3,6,12,15,19,4,0,0,0,2
503187,2024-12-06T17:30:00Z,Serie A (Italy),108,FC Internazionale Milano,112,Parma Calcio 1913,1659.4837386336137,1490.5758863957653,168.90785223784837,11,14,7,5,6,7,0,0,3,1
503183,2024-12-06T19:45:00Z,Serie A (Italy),102,Atalanta BC,98,AC Milan,1617.209981460382,1577.950034793498,39.25994666688416,15,16,3,10,5,2,0,0,2,1
503185,2024-12-07T14:00:00Z,Serie A (Italy),107,Genoa CFC,586,Torino FC,1486.3392196852692,1495.7665579339491,-9.427338248679916,8,6,4,4,2,4,0,0,0,0
503188,2024-12-07T17:00:00Z,Serie A (Italy),109,Juventus FC,103,Bologna FC 1909,1590.73082129343,1583.899898034987,6.830923258442908,9,8,5,12,9,5,0,0,2,2
503191,2024-12-07T19:45:00Z,Serie A (Italy),100,AS Roma,5890,US Lecce,1508.413418755053,1452.2466747953795,56.16674395967357,3,5,9,8,4,3,0,0,4,1
503184,2024-12-08T11:30:00Z,Serie A (Italy),99,ACF Fiorentina,104,Cagliari Calcio,1568.4165317808854,1423.0199156317074,145.39661614917804,15,12,2,2,4,9,0,0,1,0
503186,2024-12-08T14:00:00Z,Serie A (Italy),450,Hellas Verona FC,445,Empoli FC,1444.144252764346,1465.3237440756811,-21.17949131133514,3,5,17,6,4,6,0,0,1,4
503192,2024-12-08T17:00:00Z,Serie A (Italy),454,Venezia FC,7397,Como 1907,1450.195058760684,1461.1316759237218,-10.936617163037681,1,3,9,2,3,10,0,0,2,2
503190,2024-12-08T19:45:00Z,Serie A (Italy),113,SSC Napoli,110,SS Lazio,1556.2214661085156,1574.8081888200056,-18.586722711489983,10,5,4,12,12,5,0,0,0,1
503196,2024-12-13T19:45:00Z,Serie A (Italy),445,Empoli FC,586,Torino FC,1476.151367560842,1496.9290534964848,-20.77768593564292,8,7,6,2,1,4,0,0,0,1
503194,2024-12-14T14:00:00Z,Serie A (Italy),104,Cagliari Calcio,102,Atalanta BC,1418.1174506069226,1624.6959432934068,-206.5784926864842,1,3,9,15,12,3,0,0,0,1
503202,2024-12-14T17:00:00Z,Serie A (Italy),115,Udinese Calcio,113,SSC Napoli,1460.6145153900404,1545.3197750228237,-84.70525963278328,4,4,7,7,3,5,0,0,1,3
503197,2024-12-14T19:45:00Z,Serie A (Italy),109,Juventus FC,454,Venezia FC,1589.1095298536268,1449.0754380654578,140.034091788169,7,9,7,2,4,9,0,0,2,2
503199,2024-12-15T11:30:00Z,Serie A (Italy),5890,US Lecce,5911,AC Monza,1445.2107133181703,1444.8975172868459,0.31319603132442353,5,4,7,3,4,6,0,0,2,1
503193,2024-12-15T14:00:00Z,Serie A (Italy),103,Bologna FC 1909,99,ACF Fiorentina,1585.5211894747902,1573.3189968056702,12.202192669119995,10,9,7,15,8,1,0,0,1,0
503201,2024-12-15T14:00:00Z,Serie A (Italy),112,Parma Calcio 1913,450,Hellas Verona FC,1486.1568729563362,1433.3166292791852,52.840243677150966,4,6,9,3,5,15,0,0,2,3
503195,2024-12-15T17:00:00Z,Serie A (Italy),7397,Como 1907,100,AS Roma,1462.2512966189481,1515.4493802322622,-53.19808361331411,3,4,7,3,8,10,0,0,2,0
503200,2024-12-15T19:45:00Z,Serie A (Italy),98,AC Milan,107,Genoa CFC,1570.4640729604732,1485.1767241227335,85.28734883773973,7,5,4,9,6,3,0,0,0,0
503198,2024-12-16T19:45:00Z,Serie A (Italy),110,SS Lazio,108,FC Internazionale Milano,1585.7098799056976,1663.9027520730428,-78.19287216734529,12,8,4,11,14,6,0,0,0,6
503206,2024-12-20T19:45:00Z,Serie A (Italy),450,Hellas Verona FC,98,AC Milan,1446.1930892095875,1566.755745372092,-120.56265616250448,6,8,16,8,5,2,0,0,0,1
503211,2024-12-21T14:00:00Z,Serie A (Italy),586,Torino FC,103,Bologna FC 1909,1507.7681615507165,1593.7497525017186,-85.98159095100209,5,2,3,10,9,7,0,0,0,2
503205,2024-12-21T17:00:00Z,Serie A (Italy),107,Genoa CFC,113,SSC Napoli,1488.8850517111148,1554.3241864698332,-65.43913475871841,7,5,3,10,6,3,0,0,1,2
503208,2024-12-21T19:45:00Z,Serie A (Italy),5890,US Lecce,110,SS Lazio,1453.7726217510608,1576.5195596333876,-122.74693788232685,8,6,7,9,6,9,0,0,1,2
503210,2024-12-22T11:30:00Z,Serie A (Italy),100,AS Roma,112,Parma Calcio 1913,1505.3573345862094,1473.280413025934,32.07692156027542,3,6,9,3,7,11,0,0,5,0
503212,2024-12-22T14:00:00Z,Serie A (Italy),454,Venezia FC,104,Cagliari Calcio,1454.0578370135233,1412.3419393543181,41.71589765920521,2,4,9,1,3,8,0,0,2,1
503203,2024-12-22T17:00:00Z,Serie A (Italy),102,Atalanta BC,445,Empoli FC,1630.4714545460113,1465.3122595066102,165.15919503940108,15,10,3,5,6,7,0,0,3,2
503209,2024-12-22T19:45:00Z,Serie A (Italy),5911,AC Monza,109,Juventus FC,1436.3356088539554,1584.1271309055612,-147.79152205160585,2,3,6,7,7,5,0,0,1,2
503204,2024-12-23T17:30:00Z,Serie A (Italy),99,ACF Fiorentina,115,Udinese Calcio,1565.0904337787417,1451.610103943031,113.48032983571079,12,7,2,1,3,10,0,0,1,2
503207,2024-12-23T19:45:00Z,Serie A (Italy),108,FC Internazionale Milano,7397,Como 1907,1673.0930723453528,1472.343342265001,200.7497300803518,13,16,2,6,6,6,0,0,2,0
503216,2024-12-28T14:00:00Z,Serie A (Italy),445,Empoli FC,107,Genoa CFC,1460.8185104188244,1479.3291334620415,-18.510623043217038,4,7,9,6,5,4,0,0,1,2
503221,2024-12-28T14:00:00Z,Serie A (Italy),112,Parma Calcio 1913,5911,AC Monza,1465.5997900977277,1429.078228178457,36.52156191927065,3,7,15,2,4,7,0,0,2,1
503214,2024-12-28T17:00:00Z,Serie A (Italy),104,Cagliari Calcio,108,FC Internazionale Milano,1404.922079148694,1676.9133628885245,-271.9912837398306,1,4,8,13,17,2,0,0,0,3
503218,2024-12-28T19:45:00Z,Serie A (Italy),110,SS Lazio,102,Atalanta BC,1584.455805707601,1634.965203633797,-50.509397926196016,9,7,10,15,11,4,0,0,1,1
503215,2024-12-30T17:30:00Z,Serie A (Italy),7397,Como 1907,5890,US Lecce,1468.5230517218292,1445.8363756768474,22.686676044981823,5,5,7,7,6,8,0,0,2,0
503213,2024-12-30T19:45:00Z,Serie A (Italy),103,Bologna FC 1909,450,Hellas Verona FC,1602.7178057651545,1438.196574679825,164.52123108532942,10,8,5,3,5,15,0,0,2,3
503232,2025-01-04T14:00:00Z,Serie A (Italy),454,Venezia FC,445,Empoli FC,1461.4776972191476,1449.9146468599154,11.563050359232193,5,6,9,3,7,10,0,0,1,1
503225,2025-01-04T17:00:00Z,Serie A (Italy),99,ACF Fiorentina,113,SSC Napoli,1550.7041252987608,1563.8801047189065,-13.175979420145723,9,7,4,12,7,3,0,0,0,3
503226,2025-01-04T19:45:00Z,Serie A (Italy),450,Hellas Verona FC,115,Udinese Calcio,1453.6900177400007,1465.9964124230119,-12.306394683011149,6,7,14,4,5,9,0,0,0,0
503229,2025-01-05T11:30:00Z,Serie A (Italy),5911,AC Monza,104,Cagliari Calcio,1421.518285780028,1400.563868452308,20.954417327719966,2,5,8,1,3,9,0,0,1,2
503228,2025-01-05T14:00:00Z,Serie A (Italy),5890,US Lecce,107,Genoa CFC,1437.8984689407894,1490.2329970209505,-52.334528080161135,4,5,10,8,5,3,0,0,0,0
503231,2025-01-05T17:00:00Z,Serie A (Italy),586,Torino FC,112,Parma Calcio 1913,1498.8001082872806,1473.1597324961567,25.640375791123915,5,2,4,6,8,13,0,0,0,0
503230,2025-01-05T19:45:00Z,Serie A (Italy),100,AS Roma,110,SS Lazio,1513.0379575144157,1584.470467347986,-71.4325098335703,6,9,6,7,5,11,0,0,2,0
503236,2025-01-10T19:45:00Z,Serie A (Italy),110,SS Lazio,7397,Como 1907,1573.8543714212203,1476.4609584578873,97.39341296333305,7,4,10,8,7,5,0,0,1,1
503234,2025-01-11T14:00:00Z,Serie A (Italy),445,Empoli FC,5890,US Lecce,1451.668259314391,1437.9656610490272,13.702598265363804,4,8,8,4,4,9,0,0,1,3
503241,2025-01-11T14:00:00Z,Serie A (Italy),115,Udinese Calcio,102,Atalanta BC,1467.0770849784083,1634.9505419934121,-167.87345701500385,5,4,7,13,9,4,0,0,0,0
503240,2025-01-11T17:00:00Z,Serie A (Italy),586,Torino FC,109,Juventus FC,1496.6567601171537,1591.3845115810595,-94.72775146390586,5,1,3,7,7,6,0,0,1,1
503237,2025-01-11T19:45:00Z,Serie A (Italy),98,AC Milan,104,Cagliari Calcio,1574.7522599018544,1412.5781746610598,162.1740852407945,8,5,2,3,3,8,0,0,1,1
503235,2025-01-12T11:30:00Z,Serie A (Italy),107,Genoa CFC,112,Parma Calcio 1913,1490.1658049127127,1475.3030806662837,14.862724246429025,6,3,3,4,5,12,0,0,1,0
503242,2025-01-12T14:00:00Z,Serie A (Italy),454,Venezia FC,108,FC Internazionale Milano,1459.724084764672,1681.2715735849104,-221.5474888202384,6,7,9,15,19,1,0,0,0,1
503233,2025-01-12T17:00:00Z,Serie A (Italy),103,Bologna FC 1909,100,AS Roma,1587.2243627049788,1523.6540534411813,63.570309263797526,10,10,5,9,11,5,0,0,2,2
503239,2025-01-12T19:45:00Z,Serie A (Italy),113,SSC Napoli,450,Hellas Verona FC,1574.9360342708815,1452.6093451846043,122.32668908627716,12,9,3,7,7,9,0,0,2,0
503238,2025-01-13T19:45:00Z,Serie A (Italy),5911,AC Monza,99,ACF Fiorentina,1409.5039795712762,1539.6481957467859,-130.14421617550965,1,5,9,6,4,6,0,0,2,1
503224,2025-01-14T17:30:00Z,Serie A (Italy),7397,Como 1907,98,AC Milan,1480.465857993018,1569.3061610312461,-88.84030303822806,8,7,5,8,6,3,0,0,1,2
503223,2025-01-14T19:45:00Z,Serie A (Italy),102,Atalanta BC,109,Juventus FC,1631.682312810035,1590.1042084993742,41.57810431066082,11,7,4,7,8,7,0,0,1,1
503227,2025-01-15T19:45:00Z,Serie A (Italy),108,FC Internazionale Milano,103,Bologna FC 1909,1686.6996701267853,1584.0672026788857,102.63246744789967,15,15,1,8,9,7,0,0,2,2
503252,2025-01-17T19:45:00Z,Serie A (Italy),100,AS Roma,107,Genoa CFC,1526.8112134672745,1498.3202965653234,28.490916901951095,10,13,5,8,4,3,0,0,3,1
503247,2025-01-19T11:30:00Z,Serie A (Italy),99,ACF Fiorentina,586,Torino FC,1527.3815213624341,1497.937063198839,29.444458163595073,3,3,8,6,2,3,0,0,1,1
503245,2025-01-19T14:00:00Z,Serie A (Italy),104,Cagliari Calcio,5890,US Lecce,1418.024273531668,1449.778895786502,-31.754622254833976,4,4,8,7,6,6,0,0,4,1
503251,2025-01-19T14:00:00Z,Serie A (Italy),112,Parma Calcio 1913,454,Venezia FC,1467.148589013673,1454.295988222797,12.852600790876068,4,4,10,6,7,7,0,0,1,1
503248,2025-01-19T17:00:00Z,Serie A (Italy),450,Hellas Verona FC,110,SS Lazio,1447.1989698310008,1569.8494718860895,-122.65050205508874,7,6,7,5,4,11,0,0,0,3
503249,2025-01-19T19:45:00Z,Serie A (Italy),108,FC Internazionale Milano,445,Empoli FC,1682.568933835641,1439.855024576916,242.71390925872493,13,14,2,1,5,10,0,0,3,1
503246,2025-01-20T19:45:00Z,Serie A (Italy),7397,Como 1907,115,Udinese Calcio,1471.5791379679326,1470.3453141617854,1.2338238061472566,7,6,5,5,3,6,0,0,4,1
503260,2025-01-24T19:45:00Z,Serie A (Italy),586,Torino FC,104,Cagliari Calcio,1500.1846230173321,1427.4996115558658,72.68501146146627,6,3,4,7,8,8,0,0,2,0
503253,2025-01-25T14:00:00Z,Serie A (Italy),7397,Como 1907,102,Atalanta BC,1480.1151065517554,1629.1058753835111,-148.99076883175576,7,8,6,9,6,4,0,0,1,2
503259,2025-01-25T17:00:00Z,Serie A (Italy),113,SSC Napoli,109,Juventus FC,1580.346409624485,1592.680645925898,-12.334236301413057,12,10,3,7,8,7,0,0,2,1
503254,2025-01-25T19:45:00Z,Serie A (Italy),445,Empoli FC,103,Bologna FC 1909,1436.7263254723714,1588.19793897003,-151.4716134976586,1,6,12,8,9,7,0,0,1,1
503258,2025-01-26T11:30:00Z,Serie A (Italy),98,AC Milan,112,Parma Calcio 1913,1578.1928810563313,1465.3590252617578,112.83385579457354,8,5,4,5,3,8,0,0,3,2
503261,2025-01-26T14:00:00Z,Serie A (Italy),115,Udinese Calcio,100,AS Roma,1461.8093455779626,1534.5897283937652,-72.78038281580257,5,4,8,10,12,5,0,0,1,2
503257,2025-01-26T17:00:00Z,Serie A (Italy),5890,US Lecce,108,FC Internazionale Milano,1440.3035577623043,1685.6976329401857,-245.3940751778814,4,5,9,13,11,3,0,0,0,4
503256,2025-01-26T19:45:00Z,Serie A (Italy),110,SS Lazio,99,ACF Fiorentina,1577.7883755416947,1525.133961543941,52.654413997753636,8,7,5,1,3,9,0,0,1,2
503262,2025-01-27T17:30:00Z,Serie A (Italy),454,Venezia FC,450,Hellas Verona FC,1456.0855519747122,1439.2600661753957,16.82548579931654,6,6,6,4,3,8,0,0,1,1
503255,2025-01-27T19:45:00Z,Serie A (Italy),107,Genoa CFC,5911,AC Monza,1490.5417816388326,1421.770653955628,68.77112768320467,7,5,6,3,6,9,0,0,2,0
503270,2025-01-31T19:45:00Z,Serie A (Italy),112,Parma Calcio 1913,5890,US Lecce,1459.7302944008916,1435.4010386063228,24.32925579456878,5,5,6,4,4,11,0,0,1,3
503269,2025-02-01T14:00:00Z,Serie A (Italy),5911,AC Monza,450,Hellas Verona FC,1415.0619409188298,1441.1600858396464,-26.098144920816594,3,5,9,5,4,8,0,0,0,1
503272,2025-02-01T14:00:00Z,Serie A (Italy),115,Udinese Calcio,454,Venezia FC,1452.4640797233324,1454.1855323104614,-1.721452587129079,5,4,7,6,5,5,0,0,3,2
503263,2025-02-01T17:00:00Z,Serie A (Italy),102,Atalanta BC,586,Torino FC,1636.3313656409496,1506.7932636489404,129.53810199200916,9,7,5,6,4,4,0,0,1,1
503264,2025-02-01T19:45:00Z,Serie A (Italy),103,Bologna FC 1909,7397,Como 1907,1585.3576528533304,1472.889616294317,112.4680365590134,6,9,8,7,9,6,0,0,2,0
503267,2025-02-02T11:30:00Z,Serie A (Italy),109,Juventus FC,445,Empoli FC,1583.760526486791,1439.566611589071,144.19391489771988,6,7,7,2,5,10,0,0,4,1
503266,2025-02-02T14:00:00Z,Serie A (Italy),99,ACF Fiorentina,107,Genoa CFC,1538.0055146567724,1497.2504946756308,40.755019981141686,4,5,9,10,6,4,0,0,2,1
503268,2025-02-02T17:00:00Z,Serie A (Italy),98,AC Milan,108,FC Internazionale Milano,1583.8216119171975,1690.6001520961672,-106.7785401789697,11,7,4,13,13,3,0,0,1,1
503271,2025-02-02T19:45:00Z,Serie A (Italy),100,AS Roma,113,SSC Napoli,1543.9349942483955,1589.266529063592,-45.33153481519662,13,14,4,15,12,3,0,0,1,1
503265,2025-02-03T19:45:00Z,Serie A (Italy),104,Cagliari Calcio,110,SS Lazio,1420.8909709242575,1564.9168224288633,-144.02585150460573,7,7,8,5,6,6,0,0,1,2
503176,2025-02-06T19:45:00Z,Serie A (Italy),99,ACF Fiorentina,108,FC Internazionale Milano,1545.4512084010073,1688.9803287671102,-143.52912036610292,7,6,8,11,11,4,0,0,3,0
503276,2025-02-08T14:00:00Z,Serie A (Italy),450,Hellas Verona FC,102,Atalanta BC,1451.8469532781273,1631.5794710159241,-179.7325177377968,5,2,6,7,5,4,0,0,0,5
503275,2025-02-08T17:00:00Z,Serie A (Italy),445,Empoli FC,98,AC Milan,1434.6384799074817,1585.4414352462545,-150.8029553387728,2,5,12,11,8,5,0,0,0,2
503281,2025-02-08T19:45:00Z,Serie A (Italy),586,Torino FC,107,Genoa CFC,1511.5451582739659,1489.804800931396,21.74035734256995,7,5,3,7,5,5,0,0,1,1
503282,2025-02-09T11:30:00Z,Serie A (Italy),454,Venezia FC,100,AS Roma,1445.5662254223842,1543.8006331053687,-98.23440768298451,3,5,7,11,10,5,0,0,0,1
503273,2025-02-09T14:00:00Z,Serie A (Italy),104,Cagliari Calcio,112,Parma Calcio 1913,1413.5330633053115,1447.6229786523213,-34.089915347009764,7,8,7,2,4,8,0,0,2,1
503278,2025-02-09T14:00:00Z,Serie A (Italy),110,SS Lazio,5911,AC Monza,1572.2747300478093,1404.3750734803489,167.8996565674604,7,7,6,3,4,8,0,0,5,1
503279,2025-02-09T17:00:00Z,Serie A (Italy),5890,US Lecce,103,Bologna FC 1909,1447.508354354893,1590.9949048525707,-143.48655049767763,7,7,10,6,9,8,0,0,0,0
503280,2025-02-09T19:45:00Z,Serie A (Italy),113,SSC Napoli,115,Udinese Calcio,1589.400890206619,1461.0833866114097,128.31750359520925,13,10,3,5,5,8,0,0,1,1
503277,2025-02-10T19:45:00Z,Serie A (Italy),108,FC Internazionale Milano,99,ACF Fiorentina,1676.3515404451011,1558.0799967230164,118.27154372208474,8,10,7,10,9,5,0,0,2,1
503284,2025-02-14T19:45:00Z,Serie A (Italy),103,Bologna FC 1909,586,Torino FC,1588.3672571547124,1509.5091586531105,78.85809850160194,7,7,5,7,6,4,0,0,3,2
503283,2025-02-15T14:00:00Z,Serie A (Italy),102,Atalanta BC,104,Cagliari Calcio,1638.009848539881,1423.0754540810658,214.93439445881518,9,9,3,7,8,7,0,0,0,0
503288,2025-02-15T17:00:00Z,Serie A (Italy),110,SS Lazio,113,SSC Napoli,1576.7137556255177,1584.6762396950628,-7.9624840695450985,10,12,5,11,9,3,0,0,2,2
503289,2025-02-15T19:45:00Z,Serie A (Italy),98,AC Milan,450,Hellas Verona FC,1592.6188517331418,1445.4165757541705,147.20227597897133,11,9,5,4,2,11,0,0,1,0
503285,2025-02-16T11:30:00Z,Serie A (Italy),99,ACF Fiorentina,7397,Como 1907,1552.5769988649597,1467.2523642950766,85.32463456988307,10,9,5,4,7,8,0,0,0,2
503290,2025-02-16T14:00:00Z,Serie A (Italy),5911,AC Monza,5890,US Lecce,1399.9360479026404,1450.1360020527513,-50.1999541501109,3,4,11,7,7,10,0,0,0,0
503292,2025-02-16T14:00:00Z,Serie A (Italy),115,Udinese Calcio,445,Empoli FC,1465.8080371229657,1427.4610634205944,38.346973702371315,5,6,9,1,4,13,0,0,3,0
503291,2025-02-16T17:00:00Z,Serie A (Italy),112,Parma Calcio 1913,100,AS Roma,1438.080587876567,1552.4211862402135,-114.34059836364645,1,5,10,11,9,5,0,0,0,1
503287,2025-02-16T19:45:00Z,Serie A (Italy),109,Juventus FC,108,FC Internazionale Milano,1588.6886581683802,1681.8545383031578,-93.16588013477758,8,9,6,10,10,6,0,0,1,0
503298,2025-02-21T19:45:00Z,Serie A (Italy),5890,US Lecce,115,Udinese Calcio,1450.1302469103202,1473.3186318083162,-23.188384897996002,5,4,9,7,9,9,0,0,0,1
503302,2025-02-22T14:00:00Z,Serie A (Italy),454,Venezia FC,110,SS Lazio,1436.9456722875393,1575.5096885663993,-138.56401627885998,2,4,7,10,13,6,0,0,0,0
503299,2025-02-22T14:00:00Z,Serie A (Italy),112,Parma Calcio 1913,103,Bologna FC 1909,1429.9115760553955,1594.8196152545572,-164.90803919916175,1,5,10,9,8,5,0,0,2,0
503301,2025-02-22T17:00:00Z,Serie A (Italy),586,Torino FC,98,AC Milan,1503.0568005532657,1597.4829522831947,-94.42615172992896,6,7,6,13,9,4,0,0,2,1
